"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"36","false","4","70","7","30","0.82","891","0","346","774","64","0.82"
"34","false","4","70","7","30","0.82","997","0","302","818","64","0.82"
"37","false","4","70","7","30","0.82","158","222","219","679","64","0.82"
"35","false","4","70","7","30","0.82","913","0","308","812","64","0.82"
"36","false","4","70","7","30","0.82","892","3","331","786","64","0.82"
"34","false","4","70","7","30","0.82","998","0","283","837","64","0.82"
"36","false","4","70","7","30","0.82","893","0","319","801","64","0.82"
"35","false","4","70","7","30","0.82","914","0","290","830","64","0.82"
"37","false","4","70","7","30","0.82","159","208","266","646","64","0.82"
"34","false","4","70","7","30","0.82","999","6","268","846","64","0.82"
"36","false","4","70","7","30","0.82","894","0","304","816","64","0.82"
"35","false","4","70","7","30","0.82","915","0","279","841","64","0.82"
"37","false","4","70","7","30","0.82","160","157","301","662","64","0.82"
"36","false","4","70","7","30","0.82","895","0","294","826","64","0.82"
"34","false","4","70","7","30","0.82","1000","8","264","848","64","0.82"
"35","false","4","70","7","30","0.82","916","0","266","854","64","0.82"
"37","false","4","70","7","30","0.82","161","113","325","682","64","0.82"
"38","false","4","70","7","30","0.82","0","0","0","1120","64","0.82"
"36","false","4","70","7","30","0.82","896","1","276","843","64","0.82"
"37","false","4","70","7","30","0.82","162","64","356","700","64","0.82"
"35","false","4","70","7","30","0.82","917","0","257","863","64","0.82"
"38","false","4","70","7","30","0.82","1","2","15","1103","64","0.82"
"36","false","4","70","7","30","0.82","897","0","262","858","64","0.82"
"37","false","4","70","7","30","0.82","163","22","368","730","64","0.82"
"35","false","4","70","7","30","0.82","918","1","240","879","64","0.82"
"38","false","4","70","7","30","0.82","2","0","16","1104","64","0.82"
"36","false","4","70","7","30","0.82","898","0","240","880","64","0.82"
"35","false","4","70","7","30","0.82","919","13","228","879","64","0.82"
"37","false","4","70","7","30","0.82","164","2","363","755","64","0.82"
"36","false","4","70","7","30","0.82","899","0","224","896","64","0.82"
"38","false","4","70","7","30","0.82","3","1","16","1103","64","0.82"
"37","false","4","70","7","30","0.82","165","0","342","778","64","0.82"
"35","false","4","70","7","30","0.82","920","7","231","882","64","0.82"
"36","false","4","70","7","30","0.82","900","0","207","913","64","0.82"
"38","false","4","70","7","30","0.82","4","0","17","1103","64","0.82"
"37","false","4","70","7","30","0.82","166","1","331","788","64","0.82"
"35","false","4","70","7","30","0.82","921","24","235","861","64","0.82"
"36","false","4","70","7","30","0.82","901","0","192","928","64","0.82"
"37","false","4","70","7","30","0.82","167","0","320","800","64","0.82"
"38","false","4","70","7","30","0.82","5","0","16","1104","64","0.82"
"35","false","4","70","7","30","0.82","922","55","246","819","64","0.82"
"36","false","4","70","7","30","0.82","902","1","179","940","64","0.82"
"37","false","4","70","7","30","0.82","168","1","307","812","64","0.82"
"38","false","4","70","7","30","0.82","6","0","15","1105","64","0.82"
"35","false","4","70","7","30","0.82","923","104","276","740","64","0.82"
"36","false","4","70","7","30","0.82","903","0","167","953","64","0.82"
"37","false","4","70","7","30","0.82","169","0","296","824","64","0.82"
"35","false","4","70","7","30","0.82","924","139","303","678","64","0.82"
"38","false","4","70","7","30","0.82","7","13","17","1090","64","0.82"
"36","false","4","70","7","30","0.82","904","0","152","968","64","0.82"
"37","false","4","70","7","30","0.82","170","0","282","838","64","0.82"
"35","false","4","70","7","30","0.82","925","113","342","665","64","0.82"
"37","false","4","70","7","30","0.82","171","11","275","834","64","0.82"
"38","false","4","70","7","30","0.82","8","142","52","926","64","0.82"
"36","false","4","70","7","30","0.82","905","1","136","983","64","0.82"
"35","false","4","70","7","30","0.82","926","69","375","676","64","0.82"
"37","false","4","70","7","30","0.82","172","11","277","832","64","0.82"
"38","false","4","70","7","30","0.82","9","339","110","671","64","0.82"
"36","false","4","70","7","30","0.82","906","0","123","997","64","0.82"
"35","false","4","70","7","30","0.82","927","15","388","717","64","0.82"
"37","false","4","70","7","30","0.82","173","1","275","844","64","0.82"
"38","false","4","70","7","30","0.82","10","332","167","621","64","0.82"
"35","false","4","70","7","30","0.82","928","21","379","720","64","0.82"
"36","false","4","70","7","30","0.82","907","0","106","1014","64","0.82"
"37","false","4","70","7","30","0.82","174","1","254","865","64","0.82"
"35","false","4","70","7","30","0.82","929","31","361","728","64","0.82"
"38","false","4","70","7","30","0.82","11","275","220","625","64","0.82"
"36","false","4","70","7","30","0.82","908","0","89","1031","64","0.82"
"37","false","4","70","7","30","0.82","175","0","243","877","64","0.82"
"35","false","4","70","7","30","0.82","930","29","366","725","64","0.82"
"38","false","4","70","7","30","0.82","12","222","276","622","64","0.82"
"36","false","4","70","7","30","0.82","909","0","75","1045","64","0.82"
"37","false","4","70","7","30","0.82","176","0","231","889","64","0.82"
"35","false","4","70","7","30","0.82","931","1","360","759","64","0.82"
"38","false","4","70","7","30","0.82","13","162","325","633","64","0.82"
"36","false","4","70","7","30","0.82","910","0","59","1061","64","0.82"
"35","false","4","70","7","30","0.82","932","0","338","782","64","0.82"
"37","false","4","70","7","30","0.82","177","1","223","896","64","0.82"
"38","false","4","70","7","30","0.82","14","112","368","640","64","0.82"
"35","false","4","70","7","30","0.82","933","0","311","809","64","0.82"
"36","false","4","70","7","30","0.82","911","2","48","1070","64","0.82"
"37","false","4","70","7","30","0.82","178","0","213","907","64","0.82"
"38","false","4","70","7","30","0.82","15","55","408","657","64","0.82"
"35","false","4","70","7","30","0.82","934","0","293","827","64","0.82"
"37","false","4","70","7","30","0.82","179","0","190","930","64","0.82"
"38","false","4","70","7","30","0.82","16","11","433","676","64","0.82"
"36","false","4","70","7","30","0.82","912","0","38","1082","64","0.82"
"35","false","4","70","7","30","0.82","935","0","271","849","64","0.82"
"38","false","4","70","7","30","0.82","17","2","421","697","64","0.82"
"37","false","4","70","7","30","0.82","180","1","177","942","64","0.82"
"36","false","4","70","7","30","0.82","913","1","35","1084","64","0.82"
"35","false","4","70","7","30","0.82","936","0","252","868","64","0.82"
"38","false","4","70","7","30","0.82","18","0","417","703","64","0.82"
"37","false","4","70","7","30","0.82","181","0","160","960","64","0.82"
"36","false","4","70","7","30","0.82","914","63","40","1017","64","0.82"
"38","false","4","70","7","30","0.82","19","0","394","726","64","0.82"
"35","false","4","70","7","30","0.82","937","13","242","865","64","0.82"
"37","false","4","70","7","30","0.82","182","0","145","975","64","0.82"
"38","false","4","70","7","30","0.82","20","0","379","741","64","0.82"
"36","false","4","70","7","30","0.82","915","200","85","835","64","0.82"
"35","false","4","70","7","30","0.82","938","16","248","856","64","0.82"
"38","false","4","70","7","30","0.82","21","0","356","764","64","0.82"
"37","false","4","70","7","30","0.82","183","0","126","994","64","0.82"
"35","false","4","70","7","30","0.82","939","0","246","874","64","0.82"
"36","false","4","70","7","30","0.82","916","341","138","641","64","0.82"
"38","false","4","70","7","30","0.82","22","1","344","775","64","0.82"
"37","false","4","70","7","30","0.82","184","1","107","1012","64","0.82"
"35","false","4","70","7","30","0.82","940","0","231","889","64","0.82"
"38","false","4","70","7","30","0.82","23","0","328","792","64","0.82"
"36","false","4","70","7","30","0.82","917","297","190","633","64","0.82"
"37","false","4","70","7","30","0.82","185","17","92","1011","64","0.82"
"35","false","4","70","7","30","0.82","941","10","229","881","64","0.82"
"38","false","4","70","7","30","0.82","24","0","310","810","64","0.82"
"36","false","4","70","7","30","0.82","918","242","239","639","64","0.82"
"37","false","4","70","7","30","0.82","186","113","94","913","64","0.82"
"35","false","4","70","7","30","0.82","942","1","216","903","64","0.82"
"38","false","4","70","7","30","0.82","25","0","293","827","64","0.82"
"36","false","4","70","7","30","0.82","919","188","284","648","64","0.82"
"37","false","4","70","7","30","0.82","187","249","139","732","64","0.82"
"38","false","4","70","7","30","0.82","26","0","273","847","64","0.82"
"35","false","4","70","7","30","0.82","943","0","200","920","64","0.82"
"36","false","4","70","7","30","0.82","920","143","336","641","64","0.82"
"38","false","4","70","7","30","0.82","27","2","256","862","64","0.82"
"37","false","4","70","7","30","0.82","188","278","183","659","64","0.82"
"35","false","4","70","7","30","0.82","944","0","183","937","64","0.82"
"36","false","4","70","7","30","0.82","921","87","382","651","64","0.82"
"38","false","4","70","7","30","0.82","28","3","248","869","64","0.82"
"37","false","4","70","7","30","0.82","189","243","233","644","64","0.82"
"35","false","4","70","7","30","0.82","945","0","163","957","64","0.82"
"36","false","4","70","7","30","0.82","922","34","415","671","64","0.82"
"38","false","4","70","7","30","0.82","29","3","231","886","64","0.82"
"37","false","4","70","7","30","0.82","190","193","269","658","64","0.82"
"36","false","4","70","7","30","0.82","923","3","417","700","64","0.82"
"35","false","4","70","7","30","0.82","946","0","156","964","64","0.82"
"38","false","4","70","7","30","0.82","30","5","226","889","64","0.82"
"36","false","4","70","7","30","0.82","924","0","398","722","64","0.82"
"37","false","4","70","7","30","0.82","191","159","324","637","64","0.82"
"35","false","4","70","7","30","0.82","947","19","140","961","64","0.82"
"36","false","4","70","7","30","0.82","925","0","387","733","64","0.82"
"38","false","4","70","7","30","0.82","31","0","213","907","64","0.82"
"37","false","4","70","7","30","0.82","192","93","376","651","64","0.82"
"35","false","4","70","7","30","0.82","948","94","159","867","64","0.82"
"36","false","4","70","7","30","0.82","926","1","370","749","64","0.82"
"37","false","4","70","7","30","0.82","193","26","415","679","64","0.82"
"38","false","4","70","7","30","0.82","32","0","194","926","64","0.82"
"35","false","4","70","7","30","0.82","949","207","197","716","64","0.82"
"36","false","4","70","7","30","0.82","927","0","356","764","64","0.82"
"37","false","4","70","7","30","0.82","194","1","409","710","64","0.82"
"38","false","4","70","7","30","0.82","33","0","176","944","64","0.82"
"36","false","4","70","7","30","0.82","928","2","336","782","64","0.82"
"37","false","4","70","7","30","0.82","195","0","390","730","64","0.82"
"35","false","4","70","7","30","0.82","950","229","242","649","64","0.82"
"38","false","4","70","7","30","0.82","34","0","157","963","64","0.82"
"36","false","4","70","7","30","0.82","929","1","328","791","64","0.82"
"37","false","4","70","7","30","0.82","196","2","378","740","64","0.82"
"35","false","4","70","7","30","0.82","951","202","291","627","64","0.82"
"38","false","4","70","7","30","0.82","35","0","132","988","64","0.82"
"37","false","4","70","7","30","0.82","197","0","364","756","64","0.82"
"36","false","4","70","7","30","0.82","930","0","310","810","64","0.82"
"35","false","4","70","7","30","0.82","952","152","334","634","64","0.82"
"37","false","4","70","7","30","0.82","198","0","347","773","64","0.82"
"36","false","4","70","7","30","0.82","931","0","290","830","64","0.82"
"38","false","4","70","7","30","0.82","36","0","112","1008","64","0.82"
"35","false","4","70","7","30","0.82","953","103","374","643","64","0.82"
"37","false","4","70","7","30","0.82","199","0","327","793","64","0.82"
"36","false","4","70","7","30","0.82","932","0","272","848","64","0.82"
"38","false","4","70","7","30","0.82","37","0","94","1026","64","0.82"
"35","false","4","70","7","30","0.82","954","57","401","662","64","0.82"
"37","false","4","70","7","30","0.82","200","1","319","800","64","0.82"
"36","false","4","70","7","30","0.82","933","0","254","866","64","0.82"
"35","false","4","70","7","30","0.82","955","5","421","694","64","0.82"
"38","false","4","70","7","30","0.82","38","0","80","1040","64","0.82"
"37","false","4","70","7","30","0.82","201","0","300","820","64","0.82"
"36","false","4","70","7","30","0.82","934","0","239","881","64","0.82"
"35","false","4","70","7","30","0.82","956","0","406","714","64","0.82"
"38","false","4","70","7","30","0.82","39","0","67","1053","64","0.82"
"37","false","4","70","7","30","0.82","202","0","284","836","64","0.82"
"35","false","4","70","7","30","0.82","957","0","384","736","64","0.82"
"36","false","4","70","7","30","0.82","935","1","221","898","64","0.82"
"38","false","4","70","7","30","0.82","40","0","56","1064","64","0.82"
"37","false","4","70","7","30","0.82","203","1","256","863","64","0.82"
"35","false","4","70","7","30","0.82","958","0","372","748","64","0.82"
"36","false","4","70","7","30","0.82","936","0","205","915","64","0.82"
"37","false","4","70","7","30","0.82","204","10","244","866","64","0.82"
"35","false","4","70","7","30","0.82","959","2","357","761","64","0.82"
"38","false","4","70","7","30","0.82","41","1","42","1077","64","0.82"
"36","false","4","70","7","30","0.82","937","0","195","925","64","0.82"
"35","false","4","70","7","30","0.82","960","1","345","774","64","0.82"
"37","false","4","70","7","30","0.82","205","38","249","833","64","0.82"
"36","false","4","70","7","30","0.82","938","0","169","951","64","0.82"
"38","false","4","70","7","30","0.82","42","0","32","1088","64","0.82"
"35","false","4","70","7","30","0.82","961","0","325","795","64","0.82"
"37","false","4","70","7","30","0.82","206","43","271","806","64","0.82"
"36","false","4","70","7","30","0.82","939","0","149","971","64","0.82"
