"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","452","1631","0.3419141914191419","0.5436599734739829","0.053329632028623425","0.061096203078251754","0.8357877725679428","0.8030705148632039"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","453","1649","0.341512888965615","0.5443699789756647","0.053097236008952296","0.06101989604976787","0.8358165159317963","0.8031931832656998"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","454","1661","0.3411414520512488","0.5450707784084257","0.05285732773761762","0.06093044180270788","0.835894533984201","0.8031966147608789"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","455","1672","0.3406285418617257","0.5458902084462622","0.05264130488345734","0.06083994480855467","0.8360015441560505","0.8032245611644754"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","456","1681","0.3401342116604075","0.5466600997352705","0.052465677522625126","0.06074001108169672","0.8360781466270336","0.8033446030269338"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","457","1699","0.33967011806106695","0.547387460548901","0.05230000676744001","0.06064241462259218","0.8361384163371903","0.8034477130109906"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","458","1678","0.3392118159961138","0.5479778880505697","0.052199204314166775","0.060611091639149704","0.8361784714610527","0.8035178860978504"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","459","1696","0.3387498233085249","0.5485425257969554","0.052128594519184085","0.06057905637533571","0.8361171842818796","0.8034035406962796"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","460","1700","0.3381574259493593","0.5492647149157831","0.05203508728822929","0.060542771846628256","0.8360187086676859","0.8032875869618318"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","461","1709","0.3375547888862969","0.5500435855566059","0.051909784036636424","0.06049184152046066","0.8359567119918994","0.8031381093591784"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","462","1716","0.3369275874336045","0.5508225076362566","0.05182840810117887","0.06042149682896013","0.8359878076315195","0.8030142244298939"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","463","1712","0.3362630088625749","0.5516615795731744","0.05175964402603611","0.060315767538214486","0.8359657151617077","0.8029117765083029"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","464","1697","0.33562822719449226","0.5525508235279705","0.05165348736072913","0.06016746191680805","0.8360173783850708","0.8027823424802467"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","465","1713","0.3350653642773208","0.5533441049745398","0.05155087152369761","0.06003965922444183","0.8362265525569013","0.8026906938779181"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","466","1686","0.33450572842436216","0.554082075812164","0.05150382608589272","0.05990836967758115","0.8364699806906462","0.8025394045534151"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","467","1674","0.3339548475048753","0.5547289077448817","0.051461373403676514","0.05985487134656649","0.8366914864986095","0.8023369516461828"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","468","1650","0.3334127726142246","0.5554211198494321","0.05139721473659768","0.0597688927997458","0.8367920217198462","0.8021065741960341"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","469","1660","0.33285692472133155","0.5561398686822416","0.051384944266300206","0.059618262330126744","0.8368961333733262","0.801959055033509"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","470","1671","0.3321713542652365","0.5569502017692199","0.05140383758340914","0.05947460638213442","0.8370209491771085","0.8017969857878421"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","471","1680","0.3315250555297908","0.5577631867997754","0.05140472064243696","0.05930703702799678","0.8371811264406871","0.8016344924400254"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","472","1640","0.3309338034785049","0.5585373442084907","0.05139060889086816","0.05913824342213627","0.8374034410504542","0.8013845514616199"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","473","1638","0.330277691374063","0.559328856604395","0.051396995590361","0.05899645643118096","0.8376573485924615","0.8013007781440683"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","474","1630","0.3297072507423917","0.5600163417623494","0.0513728909675177","0.05890351652774137","0.837959282121832","0.8011541794338088"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","475","1628","0.3291205608901082","0.5607072092668801","0.05132144490169182","0.05885078494131992","0.8380794598480823","0.8009663432126"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","476","1630","0.3285157845330473","0.5614161277148239","0.051263920806080956","0.058804166946047925","0.8381713469351311","0.8006786017232912"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","477","1611","0.32791982150042065","0.5621883268102954","0.051184510528305104","0.058707341160978824","0.8382322749953138","0.8004123858574859"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","478","1612","0.327394671056643","0.5628803121760869","0.05113712578501312","0.058587890982257196","0.83847613096168","0.8002544245318812"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","479","1600","0.32681611943211203","0.5635763770307851","0.05113553202907743","0.05847197150802557","0.838694340026965","0.8000370545639616"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","480","1586","0.3262446392513558","0.5642771301159691","0.051109362322553885","0.05836886831012122","0.8387724932001197","0.7998937030205314"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","481","1593","0.32573820609359455","0.564899284219262","0.05103827870903178","0.05832423097811163","0.8389139664804469","0.7997810055865922"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","482","1604","0.3251388465059506","0.5655416539517851","0.05101007018614587","0.0583094293561184","0.8390467928308232","0.799645834078632"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","483","1613","0.3244671760943337","0.5662520446278168","0.05098752471863481","0.05829325455921487","0.8390476062675846","0.7993451510312529"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","484","1577","0.32381597743672397","0.5668412634457836","0.05101766724051623","0.05832509187697644","0.839072696613634","0.7991483765928802"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","485","1587","0.3230850959894485","0.5675284548874017","0.051035611352645206","0.05835083777050462","0.8389835437714204","0.7988899428193036"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","486","1594","0.3223117278107232","0.5682030548617006","0.0510446503276556","0.05844056699992061","0.8389338501893447","0.7986432529699824"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","487","1602","0.32165256954410826","0.5688906531497144","0.050969495251763405","0.05848728205441387","0.8388499323858395","0.7982590473120013"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","488","1609","0.3209266531891113","0.5696058731196062","0.05091339958101497","0.05855407411026758","0.8389710259750142","0.7981441942284709"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","489","1605","0.32020158827122785","0.5703848503359805","0.05084911423335369","0.058564447159437996","0.8389880579378011","0.7978935777845416"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","490","1569","0.31947423417477855","0.5711134331823986","0.05081058620078583","0.05860174644203682","0.8391923469479112","0.7977353304564256"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","491","1550","0.3187922129519269","0.5718590507625073","0.05078695638886342","0.05856177989670243","0.8393792247700874","0.7974954868592572"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","492","1557","0.31799145273017404","0.5726976479723161","0.05078227694866135","0.05852862234884844","0.8396164258309727","0.7973192835885116"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","493","1593","0.317339202739056","0.57339202739056","0.05080092932257276","0.0584678405478112","0.8397396795780333","0.7972200792981575"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","494","1603","0.3165788283055552","0.5741327235598381","0.05085046283275658","0.05843798530185011","0.8398442581403381","0.797087017175564"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","495","1612","0.3159127318976165","0.5748003570948135","0.05089824020740849","0.05838867080016142","0.839854458008623","0.7968065108057302"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","496","1626","0.31529515353854054","0.5754974257377309","0.050977730491249956","0.05822969023247851","0.8398347567351665","0.7965447911571067"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","497","1616","0.3147493671505264","0.5761192569674587","0.05110488792144106","0.05802648796057379","0.8399549333201665","0.7964772579349226"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","498","1637","0.3142336703382682","0.5766757539823225","0.05123534517536889","0.05785523050404039","0.8400086200316966","0.7964774599639934"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","499","1633","0.3136714476908692","0.5773346452121516","0.05132216606674693","0.057671741030232294","0.8401125481291342","0.7963902027481847"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","500","1643","0.3131970544198979","0.5778531487762398","0.05140709505912549","0.05754270174473675","0.8402294261206618","0.7963944119441553"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","501","1639","0.31270585215919433","0.5783353396598818","0.05144547171079566","0.057513336470128136","0.8402569026318387","0.7963196432256848"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","502","1647","0.3122434017595308","0.5788184261974585","0.05146627565982405","0.057471896383186706","0.8402714221624047","0.7963279497532526"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","503","1654","0.3117559751039879","0.5792781622394195","0.051465603068635055","0.05750025958795756","0.8402762827412988","0.796313240043057"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","504","1677","0.3113228856966685","0.5797034206140378","0.05143436242757981","0.05753933126171391","0.8401521911671727","0.7961539668802604"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","505","1670","0.31092560046865847","0.5800868970904121","0.051387668424135904","0.0575998340167936","0.84009176531737","0.7960372438143545"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","506","1670","0.3104979384712972","0.5804911073702701","0.051355241650198835","0.05765571250823392","0.839979671429403","0.7958254787736588"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","507","1708","0.31007751937984496","0.5808468626590609","0.05132002340207693","0.057755594559017104","0.8398187251708958","0.7955960774489103"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","508","1711","0.30961443596567617","0.5812814781883179","0.051296886133458376","0.05780719971254742","0.8396086086443797","0.7953280504583058"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","509","1678","0.30914359814193615","0.5816860164254797","0.05129766159128683","0.057872723841297484","0.8394223433728758","0.7949827568515304"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","510","1676","0.3087222181649992","0.5819944497188344","0.05135227245064388","0.05793105966552253","0.839257290881772","0.7946448077686179"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","511","1705","0.30825896794836705","0.5823068172831847","0.05143833908182322","0.05799587568662519","0.839110521016191","0.794355880701817"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","512","1701","0.3077933290368082","0.5826574412977127","0.051467101183165734","0.05808212848231331","0.8389779202279203","0.7940705128205128"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","513","1696","0.30734357528319317","0.583025426612864","0.05150347610481793","0.0581275219991249","0.8388721898121798","0.7938158081957882"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","514","1695","0.3068788532207611","0.5833874935463297","0.051568621496036686","0.05816503173687247","0.8387528037486953","0.793555264385174"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","515","1674","0.30638853464504767","0.5837736078217041","0.05161838829173499","0.05821946924151334","0.8386374121655192","0.7932252111576407"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","516","1662","0.30586949260620044","0.5842710958612941","0.05161388273160659","0.05824552880089879","0.8386134312212942","0.7929988828004468"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","517","1648","0.3053119914502927","0.5847866216511622","0.051620072381044914","0.05828131451750019","0.8387196176321927","0.7929144017522235"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","518","1640","0.30473512909572276","0.5853027616526196","0.05161400014573365","0.05834810910592408","0.8388004787446252","0.7927878008776985"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","519","1659","0.3040586909916858","0.5858774801255928","0.05165827558772979","0.05840555329499146","0.8388742382271468","0.7925141274238228"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","520","1646","0.3033459461757579","0.5864910991393709","0.05168026140773899","0.0584826932771323","0.8388849479051208","0.7921103968078032"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","521","1643","0.3026286214165517","0.5871175073354757","0.05170371360358663","0.05855015764438585","0.8390283702409563","0.7919323512979008"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","522","1642","0.301889543714685","0.5877756850355429","0.05172246187496203","0.058612309374810136","0.8391929595770068","0.7918014025842681"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","523","1616","0.301124141702619","0.5884912195418364","0.0517226712037431","0.058661967551801676","0.8393811002661934","0.7916792369121561"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","524","1628","0.3004022702137744","0.5892407909288675","0.05169354544681161","0.05866339341054653","0.839516554910114","0.7914693730834602"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","525","1617","0.29966090570991033","0.5899815260458446","0.051654148131942926","0.058703420112302195","0.8396565114163357","0.7913373421794218"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","526","1622","0.2987818962058863","0.5908472021298581","0.05159313874469663","0.058777762919558954","0.8398002023716538","0.7911955016686786"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","527","1615","0.29802677171098224","0.59166453903296","0.05147657779236727","0.05883211146369041","0.8399774434754809","0.7909347636893238"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","528","1602","0.2971896585270941","0.5925430489347213","0.0513790251970036","0.05888826734118105","0.8402810470869345","0.7908224446832891"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","529","1632","0.29639810023047775","0.5933131031798639","0.051325399383365465","0.05896339720629283","0.8405277377841768","0.7906823797081356"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","530","1624","0.2956319154242474","0.594061935436778","0.051278307998321136","0.059027841140653424","0.8407761249766602","0.7904644835465773"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","531","1597","0.2950028600289654","0.5946243625786508","0.05127971083281609","0.05909306655956771","0.8410098889220052","0.7902218445975703"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","532","1607","0.29438691965399905","0.5950985226172867","0.05134011456259854","0.05917444316611577","0.8411215785443342","0.7899533417626841"
"8","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","533","1610","0.2939177875335651","0.5955015130942015","0.0513477802877619","0.05923291908447145","0.8410227966301795","0.7895443792518143"
